date,observation.name,scan.number,focal.monkey,in.proximity,focal.activity,partners.activity (sequential),time
2015-03-02,2015-03-02_0B6_EB_6,1,0B6,0B6,travel,NA,2015-03-02T13:18:10Z
2015-03-02,2015-03-02_0B6_EB_6,2,0B6,"0B6, 27N",social,social,2015-03-02T13:23:31Z
2015-03-02,2015-03-02_0B6_EB_6,3,0B6,"0B6, 27J, 76J",social,"social, rest",2015-03-02T13:28:06Z
2015-03-02,2015-03-02_11Z_EB_2,1,11Z,11Z,rest,NA,2015-03-02T09:10:59Z
2015-03-02,2015-03-02_11Z_EB_2,2,11Z,11Z,rest,NA,2015-03-02T09:15:59Z
2015-03-02,2015-03-02_11Z_EB_2,3,11Z,11Z,rest,NA,2015-03-02T09:21:08Z
2015-03-02,2015-03-02_16R_EB_6,1,16R,16R,social,NA,2015-03-02T13:06:00Z
2015-03-02,2015-03-02_16R_EB_6,2,16R,16R,social,NA,2015-03-02T13:11:01Z
2015-03-02,2015-03-02_16R_EB_6,3,16R,16R,social,NA,2015-03-02T13:16:00Z
2015-03-02,2015-03-02_19A_EB_6,1,19A,19A,social,NA,2015-03-02T13:52:44Z
2015-03-02,2015-03-02_19A_EB_6,2,19A,"19A, 3F7",social,rest,2015-03-02T13:57:44Z
2015-03-02,2015-03-02_19A_EB_6,3,19A,19A,social,NA,2015-03-02T14:02:44Z
2015-03-02,2015-03-02_1C5_EB_1,1,1C5,1C5,feedplant,NA,2015-03-02T08:02:15Z
2015-03-02,2015-03-02_1C5_EB_1,2,1C5,1C5,feedplant,NA,2015-03-02T08:07:25Z
2015-03-02,2015-03-02_1C5_EB_1,3,1C5,1C5,rest,NA,2015-03-02T08:12:14Z
2015-03-02,2015-03-02_1C7_EB_1,1,1C7,1C7,feedplant,NA,2015-03-02T08:14:25Z
2015-03-02,2015-03-02_1C7_EB_1,2,1C7,1C7,travel,NA,2015-03-02T08:19:24Z
2015-03-02,2015-03-02_1C7_EB_1,3,1C7,1C7,rest,NA,2015-03-02T08:24:25Z
2015-03-02,2015-03-02_1E2_EB_3,1,1E2,1E2,rest,NA,2015-03-02T09:59:01Z
2015-03-02,2015-03-02_1E2_EB_3,2,1E2,1E2,rest,NA,2015-03-02T10:04:04Z
2015-03-02,2015-03-02_1E2_EB_3,3,1E2,1E2,rest,NA,2015-03-02T10:09:01Z
2015-03-02,2015-03-02_27N_EB_4,1,27N,"27N, 19A",rest,rest,2015-03-02T11:04:45Z
2015-03-02,2015-03-02_27N_EB_4,2,27N,"27N, 3F7",rest,rest,2015-03-02T11:09:44Z
2015-03-02,2015-03-02_27N_EB_4,3,27N,"27N, 3F7",rest,rest,2015-03-02T11:14:44Z
2015-03-02,2015-03-02_2C4_EB_5,1,2C4,2C4,rest,NA,2015-03-02T12:38:43Z
2015-03-02,2015-03-02_2C4_EB_5,2,2C4,2C4,rest,NA,2015-03-02T12:43:43Z
2015-03-02,2015-03-02_2C4_EB_5,3,2C4,2C4,rest,NA,2015-03-02T12:48:43Z
2015-03-02,2015-03-02_46Z_EB_3,1,46Z,46Z,social,NA,2015-03-02T09:46:22Z
2015-03-02,2015-03-02_46Z_EB_3,2,46Z,46Z,travel,NA,2015-03-02T09:51:22Z
2015-03-02,2015-03-02_46Z_EB_3,3,46Z,46Z,travel,NA,2015-03-02T09:56:24Z
2015-03-02,2015-03-02_49V_EB_3,1,49V,49V,rest,NA,2015-03-02T10:11:24Z
2015-03-02,2015-03-02_49V_EB_3,2,49V,49V,rest,NA,2015-03-02T10:16:24Z
2015-03-02,2015-03-02_49V_EB_3,3,49V,49V,rest,NA,2015-03-02T10:21:24Z
2015-03-02,2015-03-02_4F1_EB_6,1,4F1,4F1,rest,NA,2015-03-02T13:35:03Z
2015-03-02,2015-03-02_4F1_EB_6,2,4F1,"4F1, 16R",rest,rest,2015-03-02T13:40:03Z
2015-03-02,2015-03-02_4F1_EB_6,3,4F1,4F1,travel,NA,2015-03-02T13:45:04Z
2015-03-02,2015-03-02_60R_EB_4,1,60R,60R,rest,NA,2015-03-02T11:55:43Z
2015-03-02,2015-03-02_60R_EB_4,2,60R,60R,rest,NA,2015-03-02T12:00:53Z
2015-03-02,2015-03-02_60R_EB_4,3,60R,60R,rest,NA,2015-03-02T12:05:43Z
2015-03-02,2015-03-02_6C2_EB_4,1,6C2,"6C2, 3F5, 27N",rest,"rest, rest",2015-03-02T11:16:45Z
2015-03-02,2015-03-02_6C2_EB_4,2,6C2,"6C2, 3F5",rest,rest,2015-03-02T11:21:46Z
2015-03-02,2015-03-02_6C2_EB_4,3,6C2,"6C2, 49V",rest,rest,2015-03-02T11:26:48Z
2015-03-02,2015-03-02_73Z_EB_2,1,73Z,73Z,rest,NA,2015-03-02T08:45:57Z
2015-03-02,2015-03-02_73Z_EB_2,2,73Z,73Z,travel,NA,2015-03-02T08:50:55Z
2015-03-02,2015-03-02_73Z_EB_2,3,73Z,73Z,travel,NA,2015-03-02T08:56:01Z
2015-03-02,2015-03-02_86Z_EB_1,1,86Z,86Z,feedchow,NA,2015-03-02T07:35:01Z
2015-03-02,2015-03-02_86Z_EB_1,2,86Z,86Z,feedplant,NA,2015-03-02T07:40:17Z
