date,observation.name,scan.number,focal.monkey,in.proximity,focal.activity,partners.activity (sequential),time
2015-02-16,2015-02-16_0E1_JN_3,1,0E1,0E1,travel,NA,2015-02-16T11:09:29Z
2015-02-16,2015-02-16_0E1_JN_3,2,0E1,0E1,rest,NA,2015-02-16T11:14:29Z
2015-02-16,2015-02-16_0E1_JN_3,3,0E1,0E1,feedplant,NA,2015-02-16T11:19:29Z
2015-02-16,2015-02-16_0E2_JN_5,1,0E2,0E2,travel,NA,2015-02-16T12:57:45Z
2015-02-16,2015-02-16_0E2_JN_5,2,0E2,"0E2, 8B5",rest,rest,2015-02-16T13:02:57Z
2015-02-16,2015-02-16_0E2_JN_5,3,0E2,0E2,travel,NA,2015-02-16T13:07:46Z
2015-02-16,2015-02-16_1D5_JN_3,1,1D5,1D5,feedplant,NA,2015-02-16T10:45:30Z
2015-02-16,2015-02-16_1D5_JN_3,2,1D5,1D5,feedplant,NA,2015-02-16T10:50:34Z
2015-02-16,2015-02-16_1D5_JN_3,3,1D5,1D5,rest,NA,2015-02-16T10:55:29Z
2015-02-16,2015-02-16_1E6_JN_2,1,1E6,1E6,rest,NA,2015-02-16T10:01:07Z
2015-02-16,2015-02-16_1E6_JN_2,2,1E6,1E6,travel,NA,2015-02-16T10:06:12Z
2015-02-16,2015-02-16_1E6_JN_2,3,1E6,1E6,feedchow,NA,2015-02-16T10:11:09Z
2015-02-16,2015-02-16_1E7_JN_3,1,1E7,1E7,rest,NA,2015-02-16T10:33:30Z
2015-02-16,2015-02-16_1E7_JN_3,2,1E7,1E7,rest,NA,2015-02-16T10:38:32Z
2015-02-16,2015-02-16_1E7_JN_3,3,1E7,1E7,feedchow,NA,2015-02-16T10:43:33Z
2015-02-16,2015-02-16_1F4_JN_1,1,1F4,1F4,feedchow,NA,2015-02-16T09:19:47Z
2015-02-16,2015-02-16_1F4_JN_1,2,1F4,1F4,feedchow,NA,2015-02-16T09:25:23Z
2015-02-16,2015-02-16_1F4_JN_1,3,1F4,1F4,feedchow,NA,2015-02-16T09:29:48Z
2015-02-16,2015-02-16_31S_JN_3,1,31S,31S,rest,NA,2015-02-16T10:57:15Z
2015-02-16,2015-02-16_31S_JN_3,2,31S,31S,travel,NA,2015-02-16T11:02:25Z
2015-02-16,2015-02-16_31S_JN_3,3,31S,31S,feedplant,NA,2015-02-16T11:07:17Z
2015-02-16,2015-02-16_31V_JN_6,1,31V,31V,rest,NA,2015-02-16T13:54:06Z
2015-02-16,2015-02-16_31V_JN_6,2,31V,31V,rest,NA,2015-02-16T13:59:11Z
2015-02-16,2015-02-16_31V_JN_6,3,31V,31V,rest,NA,2015-02-16T14:04:06Z
2015-02-16,2015-02-16_33V_JN_4,1,33V,33V,rest,NA,2015-02-16T12:22:16Z
2015-02-16,2015-02-16_33V_JN_4,2,33V,33V,rest,NA,2015-02-16T12:27:23Z
2015-02-16,2015-02-16_33V_JN_4,3,33V,33V,rest,NA,2015-02-16T12:32:17Z
2015-02-16,2015-02-16_3A7_JN_6,1,3A7,3A7,rest,NA,2015-02-16T14:06:51Z
2015-02-16,2015-02-16_3A7_JN_6,2,3A7,"3A7, 7F2",rest,rest,2015-02-16T14:12:06Z
2015-02-16,2015-02-16_3A7_JN_6,3,3A7,3A7,rest,NA,2015-02-16T14:16:51Z
2015-02-16,2015-02-16_3F4_JN_2,1,3F4,3F4,travel,NA,2015-02-16T09:48:17Z
2015-02-16,2015-02-16_3F4_JN_2,2,3F4,3F4,feedchow,NA,2015-02-16T09:53:43Z
2015-02-16,2015-02-16_3F4_JN_2,3,3F4,3F4,travel,NA,2015-02-16T09:58:14Z
2015-02-16,2015-02-16_3H4_JN_2,1,3H4,"3H4, 8D8",feedchow,feedplant,2015-02-16T09:32:12Z
2015-02-16,2015-02-16_3H4_JN_2,2,3H4,3H4,feedchow,NA,2015-02-16T09:37:38Z
2015-02-16,2015-02-16_3H4_JN_2,3,3H4,3H4,feedchow,NA,2015-02-16T09:42:12Z
2015-02-16,2015-02-16_44T_JN_6,1,44T,44T,rest,NA,2015-02-16T14:31:34Z
2015-02-16,2015-02-16_44T_JN_6,2,44T,44T,rest,NA,2015-02-16T14:36:51Z
2015-02-16,2015-02-16_44T_JN_6,3,44T,44T,travel,NA,2015-02-16T14:41:35Z
2015-02-16,2015-02-16_4B2_JN_1,1,4B2,4B2,rest,NA,2015-02-16T08:41:48Z
2015-02-16,2015-02-16_4B2_JN_1,2,4B2,4B2,travel,NA,2015-02-16T08:46:52Z
2015-02-16,2015-02-16_4B2_JN_1,3,4B2,4B2,rest,NA,2015-02-16T08:51:50Z
2015-02-16,2015-02-16_4H1_JN_6,1,4H1,4H1,rest,NA,2015-02-16T14:20:07Z
2015-02-16,2015-02-16_4H1_JN_6,2,4H1,4H1,social,NA,2015-02-16T14:25:15Z
2015-02-16,2015-02-16_4H1_JN_6,3,4H1,4H1,travel,NA,2015-02-16T14:30:12Z
2015-02-16,2015-02-16_4H2_JN_1,1,4H2,"4H2, 16Z",rest,rest,2015-02-16T08:28:20Z
2015-02-16,2015-02-16_4H2_JN_1,2,4H2,4H2,social,NA,2015-02-16T08:33:24Z
2015-02-16,2015-02-16_4H2_JN_1,3,4H2,4H2,rest,NA,2015-02-16T08:38:21Z
2015-02-16,2015-02-16_51T_JN_4,1,51T,51T,rest,NA,2015-02-16T12:33:25Z
2015-02-16,2015-02-16_51T_JN_4,2,51T,51T,rest,NA,2015-02-16T12:38:39Z
2015-02-16,2015-02-16_51T_JN_4,3,51T,51T,social,NA,2015-02-16T12:43:32Z
2015-02-16,2015-02-16_5F7_JN_5,1,5F7,5F7,rest,NA,2015-02-16T13:10:35Z
2015-02-16,2015-02-16_5F7_JN_5,2,5F7,5F7,rest,NA,2015-02-16T13:15:42Z
2015-02-16,2015-02-16_5F7_JN_5,3,5F7,5F7,rest,NA,2015-02-16T13:20:37Z
2015-02-16,2015-02-16_69O_JN_2,1,69O,69O,feedplant,NA,2015-02-16T10:20:28Z
2015-02-16,2015-02-16_69O_JN_2,2,69O,69O,feedplant,NA,2015-02-16T10:25:40Z
2015-02-16,2015-02-16_69O_JN_2,3,69O,69O,travel,NA,2015-02-16T10:30:29Z
2015-02-16,2015-02-16_6A4_JN_4,1,6A4,6A4,rest,NA,2015-02-16T12:46:40Z
2015-02-16,2015-02-16_6A4_JN_4,2,6A4,6A4,rest,NA,2015-02-16T12:51:47Z
2015-02-16,2015-02-16_6A4_JN_4,3,6A4,6A4,travel,NA,2015-02-16T12:56:43Z
2015-02-16,2015-02-16_7B3_JN_1,1,7B3,7B3,feedchow,NA,2015-02-16T08:54:44Z
2015-02-16,2015-02-16_7B3_JN_1,2,7B3,7B3,feedchow,NA,2015-02-16T09:00:01Z
2015-02-16,2015-02-16_7B3_JN_1,3,7B3,7B3,feedchow,NA,2015-02-16T09:04:44Z
2015-02-16,2015-02-16_7C8_JN_5,1,7C8,7C8,rest,NA,2015-02-16T13:42:51Z
2015-02-16,2015-02-16_7C8_JN_5,2,7C8,7C8,rest,NA,2015-02-16T13:47:57Z
2015-02-16,2015-02-16_7C8_JN_5,3,7C8,7C8,rest,NA,2015-02-16T13:52:53Z
2015-02-16,2015-02-16_7F2_JN_5,1,7F2,7F2,rest,NA,2015-02-16T13:26:47Z
2015-02-16,2015-02-16_7F2_JN_5,2,7F2,7F2,rest,NA,2015-02-16T13:31:49Z
2015-02-16,2015-02-16_7F2_JN_5,3,7F2,7F2,rest,NA,2015-02-16T13:36:47Z
2015-02-16,2015-02-16_8A5_JN_1,1,8A5,8A5,rest,NA,2015-02-16T09:07:28Z
2015-02-16,2015-02-16_8A5_JN_1,2,8A5,8A5,rest,NA,2015-02-16T09:12:58Z
2015-02-16,2015-02-16_8A5_JN_1,3,8A5,8A5,rest,NA,2015-02-16T09:17:32Z
2015-02-16,2015-02-16_X91_JN_4,1,X91,"X91, 39L",rest,rest,2015-02-16T12:07:37Z
2015-02-16,2015-02-16_X91_JN_4,2,X91,X91,rest,NA,2015-02-16T12:12:38Z
2015-02-16,2015-02-16_X91_JN_4,3,X91,X91,rest,NA,2015-02-16T12:17:37Z
2015-02-17,2015-02-17_01K_JN_6,1,01K,01K,rest,NA,2015-02-17T14:17:48Z
2015-02-17,2015-02-17_01K_JN_6,2,01K,01K,travel,NA,2015-02-17T14:22:57Z
2015-02-17,2015-02-17_01K_JN_6,3,01K,01K,rest,NA,2015-02-17T14:27:53Z
2015-02-17,2015-02-17_09Z_JN_4,1,09Z,"09Z, 87F",rest,rest,2015-02-17T12:21:26Z
