date,observation.name,scan.number,focal.monkey,in.proximity,focal.activity,partners.activity (sequential),time
2011-06-26,2011-06-26_26P_SML_5,1,26P,26P,Social,NA,2011-06-26T12:21:54Z
2011-06-26,2011-06-26_26P_SML_5,2,26P,26P,Social,NA,2011-06-26T12:26:41Z
2011-06-26,2011-06-26_26P_SML_5,3,26P,26P,Social,NA,2011-06-26T12:31:33Z
2011-06-26,2011-06-26_48L_SML_6,1,48L,48L,Rest,NA,2011-06-26T13:23:38Z
2011-06-26,2011-06-26_48L_SML_6,2,48L,48L,Rest,NA,2011-06-26T13:29:57Z
2011-06-26,2011-06-26_48L_SML_6,3,48L,48L,Rest,NA,2011-06-26T13:33:33Z
2011-06-26,2011-06-26_4A9_SML_5,1,4A9,4A9,Rest,NA,2011-06-26T12:02:17Z
2011-06-26,2011-06-26_4A9_SML_5,2,4A9,4A9,Social,NA,2011-06-26T12:07:12Z
2011-06-26,2011-06-26_4A9_SML_5,3,4A9,4A9,Social,NA,2011-06-26T12:12:16Z
2011-06-26,2011-06-26_53N_SML_1,1,53N,53N,Feed Plant,NA,2011-06-26T08:05:40Z
2011-06-26,2011-06-26_53N_SML_1,2,53N,"53N, T84",Feed Plant,Feed Plant,2011-06-26T08:10:48Z
2011-06-26,2011-06-26_53N_SML_1,3,53N,"53N, T84",Feed Water,Feed Water,2011-06-26T08:15:56Z
2011-06-26,2011-06-26_57T_SML_6,1,57T,"57T, T84",Rest,Rest,2011-06-26T13:09:11Z
2011-06-26,2011-06-26_57T_SML_6,2,57T,"57T, T84",Rest,Rest,2011-06-26T13:14:09Z
2011-06-26,2011-06-26_57T_SML_6,3,57T,"57T, T84",Rest,Rest,2011-06-26T13:19:09Z
2011-06-26,2011-06-26_70T_SML_2,1,70T,70T,Rest,NA,2011-06-26T08:38:34Z
2011-06-26,2011-06-26_70T_SML_2,2,70T,70T,Rest,NA,2011-06-26T08:43:18Z
2011-06-26,2011-06-26_70T_SML_2,3,70T,70T,Rest,NA,2011-06-26T08:48:26Z
2011-06-26,2011-06-26_72T_SML_2,1,72T,72T,Feed Plant,NA,2011-06-26T08:25:52Z
2011-06-26,2011-06-26_72T_SML_2,2,72T,"72T, 97R",Rest,Rest,2011-06-26T08:30:50Z
2011-06-26,2011-06-26_72T_SML_2,3,72T,72T,Feed Plant,NA,2011-06-26T08:35:51Z
2011-06-26,2011-06-26_81I_SML_1,1,81I,"81I, 9A1",Rest,Rest,2011-06-26T07:14:00Z
2011-06-26,2011-06-26_81I_SML_1,2,81I,81I,Rest,NA,2011-06-26T07:19:05Z
2011-06-26,2011-06-26_81I_SML_1,3,81I,"81I, 57T",Social,Social,2011-06-26T07:23:56Z
2011-06-26,2011-06-26_88N_SML_2,1,88N,88N,Rest,NA,2011-06-26T09:11:48Z
2011-06-26,2011-06-26_88N_SML_2,2,88N,88N,Rest,NA,2011-06-26T09:17:19Z
2011-06-26,2011-06-26_88N_SML_2,3,88N,88N,Travel,NA,2011-06-26T09:21:59Z
2011-06-26,2011-06-26_Z82_SML_1,1,Z82,Z82,Rest,NA,2011-06-26T07:27:22Z
2011-06-26,2011-06-26_Z82_SML_1,2,Z82,"Z82, 97R",Rest,Rest,2011-06-26T07:33:24Z
2011-06-26,2011-06-26_Z82_SML_1,3,Z82,Z82,Rest,NA,2011-06-26T07:37:22Z
2011-06-28,2011-06-28_26P_SML_3,1,26P,"26P, 81I",Rest,Rest,2011-06-28T10:11:33Z
2011-06-28,2011-06-28_26P_SML_3,2,26P,"26P, 81I",Rest,Rest,2011-06-28T10:16:22Z
2011-06-28,2011-06-28_26P_SML_3,3,26P,"26P, 81I",Rest,Rest,2011-06-28T10:21:31Z
2011-06-28,2011-06-28_30F_SML_1,1,30F,30F,Rest,NA,2011-06-28T07:20:28Z
2011-06-28,2011-06-28_30F_SML_1,2,30F,"30F, 88V",Rest,Rest,2011-06-28T07:26:22Z
2011-06-28,2011-06-28_30F_SML_1,3,30F,30F,Rest,NA,2011-06-28T07:30:28Z
2011-06-28,2011-06-28_38Z_SML_6,1,38Z,"38Z, 82Z, 88N",Rest,"Rest, Rest",2011-06-28T01:44:59Z
2011-06-28,2011-06-28_38Z_SML_6,2,38Z,38Z,Rest,NA,2011-06-28T01:49:53Z
2011-06-28,2011-06-28_38Z_SML_6,3,38Z,38Z,Rest,NA,2011-06-28T01:55:18Z
2011-06-28,2011-06-28_5A0_SML_7,1,5A0,"5A0, 7A9, 98V",Social,"Social, Social",2011-06-28T03:36:36Z
2011-06-28,2011-06-28_5A0_SML_7,2,5A0,"5A0, 7A9, 98V",Social,"Social, Social",2011-06-28T03:41:25Z
2011-06-28,2011-06-28_5A0_SML_7,3,5A0,5A0,Rest,NA,2011-06-28T03:46:35Z
2011-06-28,2011-06-28_74K_SML_2,1,74K,"74K, 48L",Rest,Rest,2011-06-28T08:59:02Z
2011-06-28,2011-06-28_74K_SML_2,2,74K,"74K, 48L",Social,Social,2011-06-28T09:04:02Z
2011-06-28,2011-06-28_74K_SML_2,3,74K,"74K, 48L",Social,Social,2011-06-28T09:08:57Z
2011-06-28,2011-06-28_82V_SML_2,1,82V,"82V, 70T, T83",Social,"Social, Rest",2011-06-28T09:09:37Z
2011-06-28,2011-06-28_82V_SML_2,2,82V,"82V, 70T, T83",Social,"Social, Rest",2011-06-28T09:14:23Z
2011-06-28,2011-06-28_82V_SML_2,3,82V,"82V, 70T, 97R",Social,"Social, Rest",2011-06-28T09:19:25Z
2011-06-28,2011-06-28_9A1_SML_3,1,9A1,"9A1, 74K",Rest,Rest,2011-06-28T09:45:53Z
2011-06-28,2011-06-28_9A1_SML_3,2,9A1,9A1,Rest,NA,2011-06-28T09:51:38Z
