date,observation.name,scan.number,focal.monkey,in.proximity,focal.activity,partners.activity (sequential),time
2013-02-25,2013-02-25_00O_JG_3,1,00O,"00O, 90D",rest,rest,2013-02-25T09:50:10Z
2013-02-25,2013-02-25_00O_JG_3,2,00O,"00O, 90D",rest,rest,2013-02-25T09:55:10Z
2013-02-25,2013-02-25_00O_JG_3,3,00O,"00O, 90D",rest,rest,2013-02-25T10:00:10Z
2013-02-25,2013-02-25_04I_JG_6,1,04I,04I,social,NA,2013-02-25T13:18:03Z
2013-02-25,2013-02-25_04I_JG_6,2,04I,"04I, 34N",social,social,2013-02-25T13:22:44Z
2013-02-25,2013-02-25_04I_JG_6,3,04I,"04I, 34N",social,social,2013-02-25T13:27:44Z
2013-02-25,2013-02-25_04N_JG_5,1,04N,04N,rest,NA,2013-02-25T12:53:41Z
2013-02-25,2013-02-25_04N_JG_5,2,04N,"04N, 17C",rest,rest,2013-02-25T12:58:41Z
2013-02-25,2013-02-25_04N_JG_5,3,04N,"04N, 17C",rest,rest,2013-02-25T13:03:41Z
2013-02-25,2013-02-25_07D_JG_2,1,07D,07D,rest,NA,2013-02-25T09:06:41Z
2013-02-25,2013-02-25_07D_JG_2,2,07D,07D,social,NA,2013-02-25T09:11:53Z
2013-02-25,2013-02-25_07D_JG_2,3,07D,07D,social,NA,2013-02-25T09:17:01Z
2013-02-25,2013-02-25_0A4_JG_3,1,0A4,0A4,rest,NA,2013-02-25T10:02:09Z
2013-02-25,2013-02-25_0A4_JG_3,2,0A4,0A4,rest,NA,2013-02-25T10:07:10Z
2013-02-25,2013-02-25_0A4_JG_3,3,0A4,0A4,rest,NA,2013-02-25T10:12:09Z
2013-02-25,2013-02-25_0A9_JG_6,1,0A9,0A9,rest,NA,2013-02-25T13:34:25Z
2013-02-25,2013-02-25_0A9_JG_6,2,0A9,0A9,rest,NA,2013-02-25T13:40:33Z
2013-02-25,2013-02-25_0A9_JG_6,3,0A9,0A9,rest,NA,2013-02-25T13:44:25Z
