date,observation.name,scan.number,focal.monkey,in.proximity,focal.activity,partners.activity (sequential),time
2017-01-23,2017-01-23_00V_DP_1,1,00V,00V,rest,NA,2017-01-23T08:54:52Z
2017-01-23,2017-01-23_00V_DP_1,2,00V,00V,rest,NA,2017-01-23T09:00:06Z
2017-01-23,2017-01-23_00V_DP_1,3,00V,00V,rest,NA,2017-01-23T09:04:52Z
2017-01-23,2017-01-23_04T_DP_5,1,04T,04T,rest,NA,2017-01-23T14:16:53Z
2017-01-23,2017-01-23_04T_DP_5,2,04T,04T,rest,NA,2017-01-23T14:21:50Z
2017-01-23,2017-01-23_04T_DP_5,3,04T,04T,rest,NA,2017-01-23T14:26:50Z
2017-01-23,2017-01-23_0M1_DP_5,1,0M1,0M1,rest,NA,2017-01-23T14:05:48Z
2017-01-23,2017-01-23_0M1_DP_5,2,0M1,0M1,rest,NA,2017-01-23T14:11:02Z
2017-01-23,2017-01-23_0M1_DP_5,3,0M1,0M1,rest,NA,2017-01-23T14:15:47Z
2017-01-23,2017-01-23_1B1_DP_4,1,1B1,1B1,rest,NA,2017-01-23T12:31:52Z
2017-01-23,2017-01-23_1B1_DP_4,2,1B1,1B1,rest,NA,2017-01-23T12:36:52Z
2017-01-23,2017-01-23_1B1_DP_4,3,1B1,1B1,rest,NA,2017-01-23T12:41:52Z
2017-01-23,2017-01-23_1F2_DP_5,1,1F2,1F2,rest,NA,2017-01-23T13:31:02Z
2017-01-23,2017-01-23_1F2_DP_5,2,1F2,1F2,rest,NA,2017-01-23T13:36:04Z
2017-01-23,2017-01-23_1F2_DP_5,3,1F2,1F2,rest,NA,2017-01-23T13:41:02Z
2017-01-23,2017-01-23_1I5_DP_1,1,1I5,1I5,rest,NA,2017-01-23T09:09:40Z
2017-01-23,2017-01-23_1I5_DP_1,2,1I5,1I5,rest,NA,2017-01-23T09:14:40Z
2017-01-23,2017-01-23_1I5_DP_1,3,1I5,1I5,travel,NA,2017-01-23T09:19:39Z
2017-01-23,2017-01-23_2K3_DP_4,1,2K3,2K3,rest,NA,2017-01-23T13:07:57Z
2017-01-23,2017-01-23_2K3_DP_4,2,2K3,2K3,rest,NA,2017-01-23T13:12:57Z
2017-01-23,2017-01-23_2K3_DP_4,3,2K3,2K3,travel,NA,2017-01-23T13:17:56Z
2017-01-23,2017-01-23_2K5_DP_3,1,2K5,2K5,rest,NA,2017-01-23T11:15:12Z
2017-01-23,2017-01-23_2K5_DP_3,2,2K5,2K5,rest,NA,2017-01-23T11:20:14Z
2017-01-23,2017-01-23_2K5_DP_3,3,2K5,2K5,rest,NA,2017-01-23T11:25:12Z
2017-01-23,2017-01-23_36V_DP_2,1,36V,36V,rest,NA,2017-01-23T10:52:33Z
2017-01-23,2017-01-23_36V_DP_2,2,36V,36V,travel,NA,2017-01-23T10:57:34Z
2017-01-23,2017-01-23_36V_DP_2,3,36V,36V,rest,NA,2017-01-23T11:02:33Z
2017-01-23,2017-01-23_3I5_DP_4,1,3I5,3I5,rest,NA,2017-01-23T13:19:37Z
2017-01-23,2017-01-23_3I5_DP_4,2,3I5,3I5,rest,NA,2017-01-23T13:24:37Z
2017-01-23,2017-01-23_3I5_DP_4,3,3I5,3I5,travel,NA,2017-01-23T13:29:37Z
2017-01-23,2017-01-23_4C9_DP_4,1,4C9,4C9,rest,NA,2017-01-23T12:55:54Z
2017-01-23,2017-01-23_4C9_DP_4,2,4C9,4C9,rest,NA,2017-01-23T13:00:54Z
2017-01-23,2017-01-23_4C9_DP_4,3,4C9,4C9,travel,NA,2017-01-23T13:05:53Z
2017-01-23,2017-01-23_4G8_DP_2,1,4G8,4G8,rest,NA,2017-01-23T10:41:23Z
2017-01-23,2017-01-23_4G8_DP_2,2,4G8,4G8,rest,NA,2017-01-23T10:46:22Z
2017-01-23,2017-01-23_4G8_DP_2,3,4G8,4G8,rest,NA,2017-01-23T10:51:21Z
2017-01-23,2017-01-23_4J4_DP_5,1,4J4,4J4,rest,NA,2017-01-23T13:42:09Z
2017-01-23,2017-01-23_4J4_DP_5,2,4J4,4J4,rest,NA,2017-01-23T13:47:08Z
2017-01-23,2017-01-23_4J4_DP_5,3,4J4,4J4,rest,NA,2017-01-23T13:52:15Z
2017-01-23,2017-01-23_4K7_DP_6,1,4K7,4K7,rest,NA,2017-01-23T14:39:46Z
2017-01-23,2017-01-23_4K7_DP_6,2,4K7,4K7,rest,NA,2017-01-23T14:44:46Z
2017-01-23,2017-01-23_4K7_DP_6,3,4K7,4K7,rest,NA,2017-01-23T14:49:45Z
2017-01-23,2017-01-23_5B0_DP_6,1,5B0,5B0,rest,NA,2017-01-23T15:02:56Z
2017-01-23,2017-01-23_5B0_DP_6,2,5B0,5B0,rest,NA,2017-01-23T15:07:56Z
2017-01-23,2017-01-23_5B0_DP_6,3,5B0,5B0,rest,NA,2017-01-23T15:12:55Z
2017-01-23,2017-01-23_5C6_DP_5,1,5C6,5C6,rest,NA,2017-01-23T13:53:37Z
2017-01-23,2017-01-23_5C6_DP_5,2,5C6,5C6,rest,NA,2017-01-23T13:58:38Z
2017-01-23,2017-01-23_5C6_DP_5,3,5C6,5C6,rest,NA,2017-01-23T14:03:37Z
2017-01-23,2017-01-23_5E6_DP_2,1,5E6,5E6,feedchow,NA,2017-01-23T10:18:58Z
2017-01-23,2017-01-23_5E6_DP_2,2,5E6,5E6,rest,NA,2017-01-23T10:23:54Z
2017-01-23,2017-01-23_5E6_DP_2,3,5E6,5E6,rest,NA,2017-01-23T10:28:53Z
2017-01-23,2017-01-23_5E8_DP_3,1,5E8,5E8,rest,NA,2017-01-23T11:03:54Z
2017-01-23,2017-01-23_5E8_DP_3,2,5E8,5E8,rest,NA,2017-01-23T11:08:54Z
2017-01-23,2017-01-23_5E8_DP_3,3,5E8,5E8,rest,NA,2017-01-23T11:13:54Z
2017-01-23,2017-01-23_5J1_DP_1,1,5J1,5J1,travel,NA,2017-01-23T09:49:23Z
2017-01-23,2017-01-23_5J1_DP_1,2,5J1,5J1,travel,NA,2017-01-23T09:54:19Z
2017-01-23,2017-01-23_5J1_DP_1,3,5J1,5J1,travel,NA,2017-01-23T09:59:17Z
2017-01-23,2017-01-23_5K8_DP_1,1,5K8,5K8,rest,NA,2017-01-23T09:23:59Z
2017-01-23,2017-01-23_5K8_DP_1,2,5K8,5K8,travel,NA,2017-01-23T09:28:51Z
2017-01-23,2017-01-23_5K8_DP_1,3,5K8,5K8,travel,NA,2017-01-23T09:33:51Z
2017-01-23,2017-01-23_5L4_DP_6,1,5L4,5L4,rest,NA,2017-01-23T14:51:07Z
2017-01-23,2017-01-23_5L4_DP_6,2,5L4,5L4,travel,NA,2017-01-23T14:56:11Z
2017-01-23,2017-01-23_5L4_DP_6,3,5L4,5L4,travel,NA,2017-01-23T15:01:06Z
2017-01-23,2017-01-23_5L7_DP_2,1,5L7,5L7,feedwater,NA,2017-01-23T10:30:16Z
2017-01-23,2017-01-23_5L7_DP_2,2,5L7,5L7,rest,NA,2017-01-23T10:35:13Z
2017-01-23,2017-01-23_5L7_DP_2,3,5L7,5L7,rest,NA,2017-01-23T10:40:13Z
2017-01-23,2017-01-23_61R_DP_6,1,61R,61R,travel,NA,2017-01-23T15:14:28Z
2017-01-23,2017-01-23_61R_DP_6,2,61R,61R,rest,NA,2017-01-23T15:19:21Z
2017-01-23,2017-01-23_61R_DP_6,3,61R,61R,rest,NA,2017-01-23T15:24:22Z
2017-01-23,2017-01-23_73S_DP_4,1,73S,73S,rest,NA,2017-01-23T12:43:02Z
2017-01-23,2017-01-23_73S_DP_4,2,73S,73S,rest,NA,2017-01-23T12:48:01Z
2017-01-23,2017-01-23_73S_DP_4,3,73S,73S,rest,NA,2017-01-23T12:53:03Z
2017-01-23,2017-01-23_7A2_DP_1,1,7A2,7A2,travel,NA,2017-01-23T09:46:20Z
2017-01-23,2017-01-23_7A2_DP_1,2,7A2,7A2,feedchow,NA,2017-01-23T09:51:24Z
2017-01-23,2017-01-23_7A2_DP_1,3,7A2,7A2,feedchow,NA,2017-01-23T09:56:18Z
